Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
6963e11d-1f50-498e-8a34-24f65a8cb5a0,5/15/2025,10:56,0,FOUW245,,0
3d797bf8-3f10-4f48-bc96-e142a406df98,5/15/2025,9:25,0,FOUW115,,0
1bb20f61-0262-4416-ab50-183ef89a74f0,5/15/2025,8:10,0.15,FOUW025,,0.15
edb66ff0-314b-11f0-a316-f3c4935e28c5,5/10/2025,8:40,0,FOUW092,,0
0422e7b0-314b-11f0-a316-f3c4935e28c5,5/3/2025,8:30,0.03,FOUW092,,0.03
75633909-8bf9-4172-99bb-5f42fecd7b54,5/13/2025,11:40,0.41,FOLW028,,0.41
9e7809b9-fb1b-4167-b148-04967ed4177e,5/14/2025,16:00,0.17,FOUW068,,0.17
520d492e-def1-4674-b5b1-c030806cd5ae,5/8/2025,18:16,0,FOUW068,,0
ee94ea70-15b9-4203-b3d6-07ea2275b11b,5/14/2025,14:00,0.04,FOUW185,,0.04
cbf5959e-c55e-41b1-84e8-e73c64ffb087,5/14/2025,17:31,0,FOUW220,,0
575c8962-0e57-4e81-ade4-23068bc50d9c,5/14/2025,16:33,0.34,FOUW180,,0.34
8d2c511a-e971-489b-bb5e-edd11f3551cb,5/13/2025,16:27,0.33,CPRE026,,0.33
4f2bbee5-47db-4416-a6cf-351aa4c8dafd,5/13/2025,16:22,0.12,CPRE015,,0.12
ea4073e4-6666-4261-8142-69db5f853692,5/13/2025,16:43,0.34,CPRE131,,0.34
f48af683-9499-4760-aa9b-f96012633653,5/14/2025,9:05,0.2,CPRE041,,0.2
861b99af-a657-4a26-b997-72d51a2a3c9c,5/14/2025,10:43,0.11,CPRE047,,0.11
80e8b115-e89e-4d07-ae83-2f9d77303a5d,5/14/2025,10:15,0.14,CPRE049,,0.14
9b46f20e-afdc-4c6a-9181-7de7cb400e7d,5/14/2025,9:52,0.27,CPRE046,,0.27
533260c9-a03b-4f7f-9da0-46c42825b327,5/14/2025,9:21,0.31,CPRE040,,0.31
d41bb7e1-49ce-4de1-b6b0-4dadb18f54ff,5/14/2025,11:36,0.06,CPRE080,,0.06
c2b35ccf-aba1-4c87-a67e-4f033d75a325,5/14/2025,11:14,0.13,CPRE081,,0.13
49f5c980-375c-4971-9084-85462fa94e71,5/14/2025,11:12,0.25,FOUW029,,0.25
4d186222-a095-49a4-bc81-e2fdb683a7d1,5/14/2025,10:52,0.03,CPRE270,,0.03
09bb0996-8039-43bd-94f7-20bb76f34ade,5/14/2025,10:49,0.06,CPRE043,,0.06
249fb0ad-8a89-4dba-a62f-325622990a34,5/14/2025,10:47,0,CPRE071,,0
10e968c7-4a6b-406f-8cd5-e552c8de7d59,5/14/2025,9:37,0.27,FOUW034,,0.27
9ad60e8b-e21c-4d8d-ba72-ddc32efb6218,5/14/2025,10:31,0.77,CPRE045,,0.77
6266dfb4-99ce-4698-ad51-b75ad9684f74,5/12/2025,8:50,0,FOUW170,,0
377aff03-ef15-42e2-a43f-c6ba66c6f94d,5/14/2025,10:05,0.05,CPRE271,,0.05
9b01f525-ae5b-4896-9d9b-b47ae679fb61,5/14/2025,10:18,0.23,CPRE044,,0.23
68e9b31a-9f8a-4bbf-ad33-ee8312e784a2,5/14/2025,10:05,0.42,CPRE042,,0.42
2ce0b540-6e2d-4e04-8b10-f3f3c925835d,5/14/2025,9:44,0.18,FOUW033,,0.18
625c9ac0-f001-44db-b32d-3187a35ed2db,5/14/2025,9:08,0.13,CPRE173,,0.13
c42dba60-3030-11f0-ae58-81bf236b9ab4,5/13/2025,14:05,0,FOUW206,,0
01ea749c-2192-4658-aab6-7dbba5cfff18,5/13/2025,16:36,0.08,FOUW201,,0.08
08e017ad-ca0c-4051-980b-759bc413442e,5/13/2025,17:02,0.04,FOUW100,,0.04
2b09276c-088b-4f48-afec-a177e1322577,5/13/2025,16:48,0,CPRE158,0,0
5611b86c-911f-4032-8f83-6857c3dce434,5/12/2025,8:43,0.18,CPRE111,,0.18
338ef43f-5273-4dce-93d2-d41767913162,5/12/2025,8:26,0.13,CPRE112,,0.13
ddf98b0c-359f-4fb8-8730-943d7d54413e,5/13/2025,13:57,0,FOLW069,,0
f6bccfe4-8cf6-42c1-9aeb-2d40dca3aadf,5/13/2025,13:51,0.11,CPRE249,,0.11
e8498215-f127-4734-9678-21e00f9bac65,5/13/2025,15:05,0.15,FOUW036,,0.15
cbea2fe0-673d-4915-bfc1-7ceec144e955,5/13/2025,11:32,0.08,CPRE017,,0.08
863ddcc1-2799-4fd6-9ac7-fd6f4c2a0d6e,5/13/2025,10:42,0.06,CPRE014,,0.06
a8cd6bf1-a693-43df-a8ef-a3c8935868ab,5/13/2025,11:06,0,FOUW126,,0
c1ae61b7-7ea4-483a-8c94-bc0004495690,5/13/2025,10:30,0.02,FOUW198,,0.02
22529d6a-2fc5-4c81-a30a-73dc36c0f604,5/13/2025,10:30,0.16,CPRE069,,0.16
38292efd-5937-4e63-8f1d-ec4f1375e9ba,4/21/2025,12:59,0,FOUW126,,0
53e84f65-fc1d-4dce-a002-538b00829409,4/21/2025,12:01,0.12,FOUW198,,0.12
15be2a61-9512-45e1-9171-23e41f19a5fa,5/13/2025,10:06,0.24,CPRE067,,0.24
36ad9c67-24c1-4d64-b021-aa9710f60d56,5/13/2025,9:52,0,CPRE254,,0
4d5c8b34-3783-417f-96c3-9bc91fe6b19a,5/13/2025,9:47,0.5,CPRE068,,0.5
b8810eab-3128-4cb4-ae7a-ab09a2e3f482,5/13/2025,9:24,1.2,CPRE070,,1.2
402270a0-2fcf-11f0-ac03-81107b87d78e,5/13/2025,8:30,0.04,FOUW043,,0.04
b02a430e-2ec4-4652-b03a-873c30f371c8,5/12/2025,16:00,0.05,FOLW035,,0.05
9dd250ab-bc0b-4529-8631-12a5594d6aa1,5/12/2025,18:00,0.18,FOUW073,,0.18
84bcab94-b12d-4d19-80e3-9ccd7df925f9,5/12/2025,18:30,0.3,FOUW066,,0.3
3eceba8e-b0e0-442d-8777-693d2bea00ef,5/5/2025,12:13,0.1,CPRE138,,0.1
40e26638-18c5-488f-ae94-6270cc77906c,5/5/2025,12:00,0.23,CPRE137,,0.23
54187527-9f95-44f9-9884-a5532f45553b,5/5/2025,11:13,0.21,CPRE140,,0.21
66b1bf9e-3af3-454c-bfe3-84a51d940985,5/12/2025,15:40,0,FOUW151,,0
06546527-191e-41d3-adde-9a3b1e3e34c1,5/12/2025,17:50,0,FOUW222,,0
6dd48060-7517-424e-b812-bfa3c881b013,5/12/2025,13:51,0.52,CPRE032,,0.52
9ae9fe84-6bdd-43b1-b064-c7337efbd6c2,5/12/2025,13:32,0.27,CPRE031,,0.27
b8e8ef81-5bcd-4d64-908e-2251c54f6351,5/12/2025,13:16,0,CPRE035,,0
ccbcb849-3390-4227-b1f7-09d4de558a5b,5/12/2025,13:00,0.21,CPRE030,,0.21
3294be37-7a56-4f1b-ab0e-050681f0a3fb,5/12/2025,12:40,0.07,CPRE029,,0.07
616226cd-40c3-4382-9a7d-715211d4d5de,5/12/2025,17:00,0,FOUW167,,0
899a3625-0f3a-4a87-8b0a-e9f1ca3ca0fd,5/12/2025,16:30,0.25,FOUW176,,0.25
25ac7928-ba20-4aaf-9634-0bef51a2c0a4,5/12/2025,15:29,0.04,FOUW015,,0.04
565e2218-bb4b-4a7c-805f-678c105126dd,5/12/2025,15:34,0.03,FOUW216,,0.03
7722d365-c7a3-4ca7-9a64-1c61b2a76716,5/12/2025,15:39,0,FOUW031,,0
18a5dd42-970e-4927-8b67-26c584c4927e,5/12/2025,15:03,0.02,CPRE275,,0.02
8ea3e4aa-c871-40c8-bc73-32101d7d170a,5/12/2025,13:49,0.13,CPRE125,,0.13
daaacb36-d091-414f-a085-b60007d902da,5/12/2025,13:20,0.25,CPRE124,,0.25
613d7437-10ad-40aa-80f6-ddab04dfd29e,5/12/2025,12:55,0.2,CPRE122,,0.2
fdfd121e-7f6a-46bc-82fb-eebca96fdf63,5/12/2025,13:44,0,FOUW164,,0
db07c815-9de5-44a0-bce1-faa7dcb3bb1b,5/12/2025,12:30,0,FOUW207,,0
8ae92860-00dd-492e-9f02-ff8ef352e1f6,5/12/2025,10:58,0.03,WSA111,,0.03
041250ca-0a3c-4bcb-9833-8415ff11a46f,5/12/2025,10:26,0.04,WSA103,,0.04
6fd17131-0aca-4f5d-a4d9-62bdfd74528a,5/12/2025,10:08,0.12,WSA139,,0.12
44ca8e4a-2668-488d-b5c9-be41046d43c5,5/12/2025,9:48,0.08,WSA102,,0.08
03206620-b6dc-4220-8422-627e827209ab,5/6/2025,18:00,0.3,FOLW079,,0.3
2081e0c0-97bf-4648-8065-2719285e4cb3,4/28/2025,14:00,0.04,FOLW079,,0.04
0164081f-3500-43b1-af3a-428e57efbd57,4/21/2025,15:00,0.16,FOLW079,,0.16
cc47783a-a072-4fb8-87c7-6898a83715b0,5/12/2025,9:34,0.3,WSA098,,0.3
7b42235d-0ffb-49a8-b393-34aceb9f413b,5/12/2025,9:07,0,WSA125,,0
6b06b0d7-031c-4f66-af0b-36eff1d9b082,5/12/2025,9:19,0.09,FOUW157,,0.09
20ea7859-f379-4fdb-b581-e69fcfd709c9,5/12/2025,8:47,0.12,WSA124,,0.12
138a6a27-ac57-4afe-acb1-c18487da4f50,5/12/2025,8:00,0,WSA135,,0
962bbef9-03be-43d1-ba18-34c6d58cabd5,5/12/2025,8:51,0.16,FOUW158,,0.16
84af4ba9-32ac-4086-808c-3378a0c6acd6,5/10/2025,17:52,0.09,FOUW173,,0.09
6c729255-e8e2-4ad0-9afe-fdd7be271be8,5/11/2025,20:29,0.04,FOUW123,,0.04
af21c301-1bbe-4a26-9357-619ef246ecd5,5/7/2025,11:45,0.17,FOLW020,,0.17
4b6e2f58-7553-476f-8c65-4d3b0215cad0,5/29/2025,11:30,0.2,FOLW020,,0.2
e57220fc-09a2-45d3-8f9b-60bec2774b26,4/22/2025,15:45,0.19,FOLW020,,0.19
d40522d3-db98-4d3e-89e6-d990409072b6,4/13/2025,16:00,0.04,FOLW020,,0.04
92fec05c-ddc2-435c-b71e-4b88f96ae2e8,5/11/2025,19:27,0.04,WSA067,,0.04
8ef80e4c-9495-42b7-b91f-525b45c88670,5/11/2025,17:53,0.06,FOUW211,,0.06
81930e91-880f-405c-a0a2-5fd6e35264b3,5/11/2025,17:48,0.03,WSA101,,0.03
c3620a2b-3409-42ae-b885-d0bff0442150,5/11/2025,17:30,0.08,WSA136,,0.08
58d75614-f1dc-4b2c-b747-d6268c4aa070,5/11/2025,17:41,0,FOUW019,,0
2e22010b-7c8f-4adc-9e4a-3c85ab5659bd,5/11/2025,16:15,0.36,CPRE148,0,0.36
93c4ba5e-65e1-4784-b887-5016e8c1eab9,5/11/2025,17:07,0.21,FOUW029,,0.21
de985908-f420-41ab-b7ec-a28957355abb,5/11/2025,15:35,0,FOUW012,,0
4613b94e-8d29-48d3-a660-8e0b68c8f652,5/11/2025,14:00,0.13,FOUW057,,0.13
9aa67997-94da-4c20-aa48-577dde602f57,5/11/2025,14:17,0,FOUW068,,0
ef4a9bc9-d77c-42e7-b9e3-8eff3496e451,5/11/2025,15:40,0.21,CPRE269,,0.21
9bbf6b24-44ae-40c5-a650-bba5d5309436,5/11/2025,16:36,0.26,FOUW010,,0.26
ce4461f2-0efd-4ec6-8855-3ab4aacde001,5/11/2025,16:25,0.29,FOUW017,,0.29
1c3a5b70-1d06-49ca-a128-154d37e91fb3,5/11/2025,15:30,0.09,CPRE229,,0.09
7e0788a5-af9e-412c-bfeb-6669ea5b177a,5/11/2025,15:05,0.06,CPRE265,,0.06
3a078460-bde0-4f40-8f3b-85fd91da9f8a,5/11/2025,14:53,0.06,FOUW047,,0.06
5cb8634e-24ed-4a92-91c9-14e0fc6b2efd,5/11/2025,14:29,0,CPRE263,,0
1b58be37-2dba-4597-828f-d92b0dad51bf,5/11/2025,12:44,,CPRE103,0.1,
67c0ed1e-9043-4c02-9edf-b9941774fe76,5/11/2025,10:38,0.18,CPRE021,,0.18
8dbd845c-cce0-453c-9011-cbfc7eb903c5,5/11/2025,11:23,0.18,CPRE022,,0.18
69e7d2ee-e4e0-432f-bfc1-a2ca709336f1,5/11/2025,9:00,0.18,FOLW066,,0.18
8147c825-297b-4c1b-837c-f55081d72594,5/10/2025,16:00,0.04,FOUW109,,0.04
62b5dd58-a3fa-4911-95cb-9d451260b6d8,5/10/2025,16:00,0.15,FOUW073,,0.15
2aec74c1-66ea-4443-800a-f569665c1e7e,5/10/2025,15:45,0.38,FOUW066,,0.38
fb234d9b-4211-4910-9c36-434ef4f3b97f,5/11/2025,10:11,0.03,FOUW038,,0.03
0ef520ac-c133-4c9f-b175-4d42bd93115e,5/11/2025,9:48,0.39,FOUW034,,0.39
e407d889-4943-451e-81d6-1e65a648b0ce,5/11/2025,9:41,0.17,FOUW033,,0.17
f05f6678-8d9b-40ae-b8a2-c4f3a6fa3acb,5/10/2025,7:40,0.03,FOUW102,,0.03
6404cfa1-c6ae-47de-a1e5-3430b9b603b6,5/10/2025,15:25,0.12,FOLW015,,0.12
1e515d5d-8c2e-42f6-9383-afd639e24b8b,5/8/2025,9:30,0.02,FOLW031,,0.02
13a49b37-8b99-426a-9400-471ab48fe901,5/8/2025,10:00,0,FOLW022,,0
a0b59a52-3ad5-4c11-9ac6-169b9bcfb032,5/10/2025,11:35,0.26,WSA096,,0.26
bfbb1b8a-c8b0-4f3e-9645-03a3528d9cfd,5/10/2025,11:33,0.09,WSA081,,0.09
ca0cf40b-a753-4276-b3e8-5e3f44a6eb92,5/10/2025,11:01,0.16,WSA097,,0.16
fd176f28-5437-43c3-80d4-8682fc52586e,5/10/2025,10:15,0.38,FOUW152,,0.38
6ef6ecc0-2d82-11f0-9c94-d1cb8dd84656,5/10/2025,9:50,0,FOUW043,,0
12d475fe-9168-4ab4-87e1-3e7c701e0853,5/10/2025,10:00,0.43,FOUW144,,0.43
ea48ddba-8202-480a-bc9c-40e050d407fe,5/10/2025,9:01,0.03,CPRE017,,0.03
c11223b6-741d-4305-8a66-aaec3f661e0e,5/10/2025,8:20,0,FOUW007,,0
01a77fde-cfc4-4d34-ab80-3a87dc7c1461,5/10/2025,7:53,0.04,FOUW032,,0.04
38c0426d-670c-4736-9558-a19d9056e527,5/9/2025,8:47,0.43,CPRE272,,0.43
c4999aaa-d35e-4a7f-8c8f-5be4d882d065,5/9/2025,19:00,0.06,FOUW167,,0.06
182600fe-5dd1-42f9-bf70-d0cab52af2d1,5/9/2025,18:51,0.34,CPRE329,,0.34
afdafc7c-cb55-42a1-bb3d-30ab6c497508,5/9/2025,18:31,0.21,FOUW153,,0.21
bc495740-2cf8-11f0-a20f-c9f7b8940b34,5/9/2025,17:15,0,FOUW204,,0
78ad4be0-2cf8-11f0-a20f-c9f7b8940b34,5/9/2025,16:45,0,FOUW229,,0
72e487e7-b703-432c-ba4d-6e458854da3f,5/9/2025,18:03,0.15,FOUW190,,0.15
6b57a88a-54f8-4922-822d-1cf4ae046882,5/9/2025,17:00,0.05,FOUW136,,0.05
18bda46f-0cf2-4a80-b29f-2f61b1d45a08,5/9/2025,16:20,0.08,FOUW238,,0.08
a0a806ad-7267-4352-82df-cd2a36ad7cc5,5/9/2025,16:00,0.09,FOUW053,,0.09
10f85ee8-5960-427f-803e-372cabf65b72,5/9/2025,14:54,0.11,CPRE200,,0.11
2c9f93df-54f1-480b-9406-59be1f2618c9,5/9/2025,14:10,0.05,FOUW202,,0.05
f906e7db-85b2-4e17-ba05-c93cbde8989e,5/9/2025,13:15,0.09,WSA077,,0.09
95e2de70-466f-4a0b-a7ae-605e3e42eac1,5/9/2025,13:15,0.24,WSA071,,0.24
7503a671-c0e9-43be-940d-5aeb0b8bffc0,5/9/2025,13:00,0.19,WSA109,,0.19
7addbb71-ec0a-4147-b09c-7147a36381ec,5/9/2025,12:45,0.34,WSA078,,0.34
95fffa56-fcea-47de-99d5-e8dc2ce5b02c,5/9/2025,12:45,0,FOLW078,,0
b562e80e-4a71-4e94-be5a-071905fab4a7,5/9/2025,13:36,0.16,FOUW036,,0.16
5ffaeca7-5d8c-4583-aeae-9f2735e2fcf3,5/9/2025,12:49,0.05,FOUW115,,0.05
3b0690ad-3c30-4090-9327-2412d4ad0122,5/9/2025,11:10,0,FOLW075,,0
63854d31-ab37-453f-95b1-4be4de753a19,5/9/2025,7:30,0.08,FOUW193,,0.08
846cee77-382c-40ec-8418-94f54489193c,5/4/2025,16:03,0.5,CPRE272,,0.5
28ef322f-da35-4136-85db-2470c7ed53e1,5/7/2025,12:31,0.21,CPRE039,,0.21
211533c9-8308-461e-bfb3-6860f31ef9f2,5/7/2025,11:21,0.05,CPRE019,,0.05
1f4e08a9-7d76-47cc-b10f-6fa7874de8d5,5/7/2025,11:06,0.18,CPRE250,,0.18
cd13a9db-8c29-4229-a7b2-eae35eb237cb,5/7/2025,10:48,0.08,CPRE023,,0.08
5ba7d6da-14d2-42ee-b1c3-ec4b2f95c8aa,5/7/2025,10:32,0.26,CPRE024,,0.26
28dbb448-85dc-4405-af71-41966f04ab49,5/7/2025,10:10,0.24,CPRE025,,0.24
e2260066-7d84-41b3-a08b-0b09679dcc59,5/7/2025,11:10,0.24,FOLW025,,0.24
fae2debc-fa5e-4908-bc6e-56137458be3d,5/8/2025,17:30,0.14,FOLW026,,0.14
5d4cb173-ac3c-4c4c-8520-3bca0df4e315,5/8/2025,16:23,0,FOUW245,,0
b3d1fe5d-8843-4cbb-9c69-c904c856a943,5/8/2025,15:43,0.58,CPRE180,,0.58
d5dc6238-9bb6-4127-815b-6eeae14ca4c6,5/8/2025,15:31,0.09,WSA156,,0.09
795dd1ac-3705-4452-ac1a-11daa88332af,5/8/2025,15:13,0.47,WSA143,,0.47
513dec3f-ec1f-4786-9580-166550fa403d,5/8/2025,14:54,1.22,WSA129,,1.22
84bfe3cf-9bdc-44a9-a85c-c1033dc18288,5/8/2025,14:41,1.05,WSA030,,1.05
c2c6f757-3ece-4de1-9212-2119b2a4e943,5/8/2025,15:19,0.44,CPRE181,,0.44
342a8b93-442d-4bea-9f41-b2babb30d038,5/8/2025,14:45,,CPRE110,,
28ee50ef-9adc-4d6c-8c5e-c402aae6c6c3,5/8/2025,13:57,0.15,FOLW005,,0.15
56f522d4-146a-4801-870c-11f8650c8c79,5/8/2025,13:49,0.19,FOLW005,,0.19
8fd36ed5-16c0-424b-b193-c48b80cc5930,5/8/2025,12:30,0.1,FOLW023,,0.1
44f60f59-a454-4edb-b785-4544a84d1254,5/8/2025,12:08,0.09,FOLW036,,0.09
3b235634-aa0c-4985-8534-b44af68d8794,5/7/2025,15:45,0,FOLW024,,0
dfb6d669-b1c6-4fc9-8cad-63f9e1bb989b,5/7/2025,15:20,0.06,FOLW034,,0.06
a909ff2a-ed96-4a9e-9fda-98488e9b5d14,5/8/2025,12:12,,FOUW159,,
b9714039-b17d-4659-ad49-48fe942f62d1,4/26/2025,9:08,0.03,FOUW237,,0.03
984a73f4-bdee-484c-94f6-9cc472652e71,5/2/2025,8:38,0,FOUW237,,0
68c347a9-a3ec-40e6-8174-04cd4c512625,5/5/2025,11:00,0.06,FOLW035,,0.06
8ea2b0cd-d7ae-4825-873d-2079f014b32c,5/8/2025,10:59,0.11,CPRE177,,0.11
12f4aeb5-52fc-4b48-8aed-5180ee1be491,5/7/2025,15:40,0.42,FOLW028,,0.42
1f56ccd4-2fdf-4e9e-9c76-4753373c4b97,5/6/2025,8:00,0,WSA009,,0
686ed3d7-1e7d-4ad2-b396-a724ed8ce219,5/6/2025,8:30,0,WSA006,,0
5d613c65-5f8e-4585-96d4-4511ce972db2,5/7/2025,15:54,0.4,FOUW189,,0.4
7f11d6f3-9c8e-4552-9487-ef4f39916e6e,5/7/2025,18:49,1,CPRE277,,1
ec723f5d-6173-4231-8979-e20fb8f15249,4/21/2025,16:45,0.07,CPRE277,,0.07
030a7141-73cc-4db2-8e05-4df4968404cf,5/7/2025,18:00,0.26,FOUW230,,0.26
974f20ea-e37f-463b-bfbe-9125d3966cae,5/7/2025,17:49,0.15,CPRE173,,0.15
2cdcba67-c8fd-4aed-a3ac-0355fdc611c4,5/7/2025,15:15,0,FOUW074,,0
031c71c2-3beb-474f-954f-e913b8d886e6,5/7/2025,16:17,0.27,CPRE026,,0.27
afc376a1-3ebd-48dd-b6a0-47d00cb1826d,4/23/2025,16:13,0.08,CPRE026,,0.08
459b1c22-f8ba-46d5-83ba-8c46a00c8b5f,5/7/2025,16:09,0.01,CPRE015,,0.01
1cc3025f-5e76-4a44-8167-40c487149b7a,4/23/2025,16:04,0.01,CPRE015,,0.01
96b49752-ab16-4764-9e7f-eec7b170fbb5,5/7/2025,16:01,0.25,FOUW029,,0.25
33ec872d-e5ef-4f36-a2be-7a15642bccfd,5/7/2025,15:33,0,CPRE046,,0
966f3d85-5d1d-4b45-bd0f-06aea07f48d3,5/7/2025,15:18,0.05,CPRE049,,0.05
12aae02d-a314-496e-8b92-ec6f5767a928,5/7/2025,14:55,0,FOLW064,,0
fc9f6740-c3cc-4fcb-83fc-42398e85fd4b,5/7/2025,14:20,0.1,CPRE275,,0.1
692baf15-e058-4bd3-8a40-b848dc0441ae,5/7/2025,14:57,0.04,CPRE047,,0.04
679fa5a8-84dc-42af-88d6-eca8f07ec6b2,5/7/2025,14:49,0.04,CPRE270,,0.04
0b2fc30b-6a14-4e23-b89c-c8037f7b67ae,5/7/2025,14:42,0.2,CPRE040,,0.2
9789284a-b01b-4202-917e-8bb8722710f5,5/7/2025,14:30,0.13,CPRE041,,0.13
a83d1430-43f3-4f69-a8fa-0e1f7cf3d106,5/7/2025,13:52,0,FOUW240,,0
691dfb02-aaa8-4181-8652-d6e0113e9c11,5/7/2025,14:13,0.13,CPRE271,,0.13
7a1bbc54-90d2-48fe-9ef0-9ac141243a46,5/7/2025,13:35,0,FOUW220,,0
bb597977-3347-4017-99e5-4a368f174402,5/7/2025,11:51,0.08,CPRE080,,0.08
e7cb95d6-3464-47a0-b37d-abf7a66737d8,5/7/2025,11:16,0.27,CPRE081,,0.27
102a12b7-d06b-42ce-9355-ddd571e2069f,5/7/2025,9:42,0.2,CPRE044,,0.2
dd2f502c-8afa-46a4-bb0d-763b713f58d7,5/7/2025,10:21,0.39,CPRE042,,0.39
23892379-afcf-4e67-aec2-0890f7e7ef9c,5/7/2025,10:00,0.07,CPRE043,,0.07
1351106e-4a7e-48a3-abf1-519f3325f68a,5/7/2025,9:22,0.17,CPRE045,,0.17
9a674954-8480-4a27-b7c9-9118a1ca80ab,5/7/2025,10:48,0.12,CPRE071,,0.12
eebe10fb-ec52-4300-bccd-5fedf84faf6a,5/7/2025,9:34,0,CPRE245,0,0
ea8cd653-7ce3-41a4-8277-acdd00bf914c,5/7/2025,9:25,1.13,CPRE244,1,1.13
491ef242-cbd1-4ea7-baf0-fc073a170ed0,5/7/2025,8:50,0,FOUW170,,0
7fc584a6-ac9c-4a54-b977-445cfcbc6005,5/7/2025,10:24,0.18,CPRE118,,0.18
f1cec329-0fac-4f7b-b5a4-2c1cba108061,5/7/2025,9:41,0.44,FOUW034,,0.44
9d80d536-e6c7-47f5-a15a-92cf45c5a6ee,5/7/2025,9:21,0.04,FOUW038,,0.04
cc6e9368-f1e6-4279-a9ba-d6d1732c31ba,5/7/2025,9:09,0.51,FOUW157,,0.51
637097cd-316c-44d3-bd6d-b0f84c27c0e1,5/7/2025,8:30,0.16,FOUW150,,0.16
069257a2-d78a-4c8d-adb1-09ce4fe0a342,5/7/2025,8:30,0.14,FOUW149,,0.14
a6047e47-b38b-47e8-8fd7-6653bd23d470,5/7/2025,9:22,0.16,FOUW033,,0.16
a3f41dc8-010a-4983-8844-08a6cb53e287,5/7/2025,8:30,0.07,FOUW250,,0.07
a8d5a461-f567-49ef-a5ea-839644508b4d,4/30/2025,19:06,0.03,FOLW070,,0.03
cf7a47e2-17e6-420b-a24b-dd4ade4a424a,5/6/2025,17:15,0.34,FOLW070,,0.34
82189d24-f8ec-45f9-b897-ad62fec62d9d,5/6/2025,20:24,0.02,CPRE158,0,0.02
6023d791-e9de-4c2f-8213-04a903e730d0,5/6/2025,19:47,0.26,WSA142,,0.26
ee2c6789-c8d9-499b-a2f2-7dbedc51f7e0,5/6/2025,19:31,0.27,WSA031,,0.27
def4a1f0-2aa5-11f0-a2fd-a7c2c6b2fa86,5/6/2025,11:35,0.09,FOUW206,,0.09
7a06c7ad-027b-4f40-839f-6eb11d275ab9,5/6/2025,18:00,0.15,FOUW176,,0.15
f13d0ad9-388c-4cae-9ac9-062e3093d577,5/5/2025,9:04,0.08,CPRE111,,0.08
d061fbcc-3cfd-42ea-b6ee-d5ceb728ca15,5/5/2025,8:51,0,CPRE112,,0
73852a27-85e2-4ab9-b38b-37ee3af08f0c,5/6/2025,17:49,0,FOUW091,,0
f4afbcc2-83f4-4d01-94c6-708af4a31bf0,5/6/2025,16:33,0,FOLW069,,0
b005771a-be59-4e5f-9eee-89c8d3ce4aa4,5/6/2025,13:14,0,FOLW080,,0
2f962152-8148-44b7-aecc-1bae98f7b374,5/6/2025,15:51,0.49,CPRE032,,0.49
5076a25c-4ecd-410e-96c8-ab81c9e70905,5/6/2025,15:39,0.25,CPRE031,,0.25
f64fa649-7fa4-407d-8cef-95e458e7fb5c,5/6/2025,15:26,0,CPRE035,,0
70ccc677-1bce-47e5-8f4a-93f0dfcca5cc,5/6/2025,15:03,0.13,CPRE030,,0.13
08b27e53-4041-4553-9803-55c884a452a7,5/6/2025,14:45,0.13,CPRE029,,0.13
879fe806-ad75-45b5-a628-9a46deb1c9e0,5/6/2025,10:45,0,FOUW207,,0
fa68b05b-d7c6-4147-a6fd-c1a28f73ad60,5/6/2025,10:58,0.22,WSA134,,0.22
75849d20-c404-402f-9e4b-8da2d83bda67,5/6/2025,10:37,0.11,WSA114,,0.11
29454cf4-1e60-4989-8dee-d83f636cbf72,5/6/2025,10:19,0.23,WSA095,,0.23
9e8fbe0e-7315-40a8-81ba-101fce0064f1,5/6/2025,15:17,0,CPRE249,,0
882728a2-e0fd-4759-8ced-1a3c7aebbc44,5/6/2025,15:15,0.06,CPRE017,,0.06
68547768-cfd3-44b8-ac0b-6b660abe348d,5/6/2025,14:11,0.04,CPRE014,,0.04
1697ed61-c631-48af-a175-dfe0c0c4cf99,5/6/2025,11:46,0.07,FOUW151,,0.07
b0b1c948-a431-49f3-b651-654618486a91,5/6/2025,11:45,0.35,FOUW152,,0.35
6e29d4bb-ccd0-45c5-81e5-56b0c7cb01cd,5/6/2025,13:01,0.16,FOUW036,,0.16
bf7882a2-1b49-48c4-ba55-f5a69a8945d8,5/6/2025,10:30,0.33,CPRE269,,0.33
063f7ad8-8579-4bbc-bbf5-f7338862d517,5/6/2025,10:30,0.11,CPRE229,,0.11
cb22a63e-e506-4c41-bbf2-687efd6c48ec,5/6/2025,11:24,0.09,CPRE213,0,0.09
d57db984-8170-423b-94df-a97bdc006ace,5/6/2025,10:40,0,FOLW077,,0
990e54e0-3849-41f4-a017-14a2d0fe82c2,5/6/2025,10:43,0,CPRE069,,0
9110a5af-500a-462f-96d0-bff699d43313,5/6/2025,10:17,0,CPRE254,,0
82666f89-960e-4cbf-b283-a45b727788cb,5/6/2025,10:16,0.33,CPRE067,,0.33
23fffc8f-24b0-4ec5-a65c-76595110a826,5/6/2025,9:52,0.53,CPRE068,,0.53
3cdb559e-cb55-4c5e-9f67-ac74382088a8,5/6/2025,9:29,0.84,CPRE070,,0.84
eb7f1d8d-0694-4a9c-8ca7-101672c4e687,5/4/2025,12:00,0,FOUW225,,0
cf9bea1c-c8c6-4cd2-aa25-045281f7a331,5/5/2025,14:30,,FOUW044,,
